,Unnamed: 0,abstract_x,Text,abstract_y,ROUGE
3956,25132,Think of this not as a puzzle or toy but more of an interactive feeder, best coffee,Great product...lousey bottle design,1.0
3961,15365,do not buy!, great garlic,pleased,1.0
3970,70900,Simple and easy to use, great rice,"Good price, great for stocking up!",1.0
3989,89543,Doggone Good, great maple syrup,Hope they go pesticide free or organic certified.,1.0
4011,22823,"Not super Peppy, but does the trick, and no caffeine is a SUPER plus!!!", great snack,"Healthy, tasty, convenient, and not too expensive",1.0
4021,43541,Not Spicy, great taste,Perfect diet aid,1.0
4027,8966,My puppy loves this!, great treats,Good sardine choice,1.0
4041,11675,Awesome stuff!, great,Soy Crisp,1.0
4043,96095,Husband is Very Happy, great taste,delicious but packaging could be smaller,1.0
4065,33901,This works!, great popcorn,AWESOME PRODUCT,1.0
4073,39275,Dentastix, tea,Match Your Mic Carefully,1.0
4087,8434,"Only a 'HINT"" of vanilla", my cats love this food,Works great :),1.0
4103,43499,Zesty Deliciousness in a Can, great product,stopped working...,1.0
4108,83172,This is the ONLY food my dog will eat, great tasting,Icicle on Mac OS X,1.0
4129,4103,stopped working..., great taste,"Works well if all you need is 16-bit, 48kHz mono",1.0
4135,65269,Wonderful!, great coffee,PERFECT!,1.0
4145,79307,Great tasting healthy bar, great gum,Transportable y buen Sonido!,1.0
4167,17561,"Tastes good, is healthy, and reasonably priced!", great chips,Amazing!,1.0
4169,87745,LOVE, great product,Yea for GF!,1.0
4173,43372,are my dogs too smart?, great product,Perfect!,1.0
4187,1211,Now this is my kind of Potato with Steak, great food,Bisquick,1.0
4188,50195,merguez sausages, pamela bread mix,Tasty non-corn muffins,1.0
4206,23342,Great for Celiac's who want a little spicy kick, not good,Gluten Free Pancakes!,1.0
4210,6882,"Crisp, and suprisingly sweet drink, but lots of calories AND pricey", not bad,Love It!!!,1.0
4221,99137,Not what I expected, great product,Thank YOU,1.0
4242,79868,My cat loves this food!, great,Really good mix,1.0
4266,39923,Yummy stroopwaffles, great soup,I CAN'T STOP BAKING!!!!!,1.0
4268,42222,Everything tastes better with sf vanilla on top!!, great popcorn,Best Pizza since I have been gluten free,1.0
4276,13341,Wonderful Product!, great treats,Love me some gluten free bisquick!!!,1.0
4288,17245,"Crystal Light on the Go-44ct-Plastic Tub, Variety Pack", great snack,"Great, Versatile Gluten Free Mix",1.0
4291,13623,Earl grey is good., great product,might be a life saver!,1.0
4308,44657,Attention Chocoholics!, great dog food,Great Taste But Expensive,1.0
4309,5250,Cat Grass, great for kids,Great for a few things,1.0
4315,92586,Good but Variable, great product,Very tasty biscuits!,1.0
4329,477,fantastic!you can not beat this taste and you can not resist to it only one if you are spice lover, best coffee ever,Wallpaper Paste,1.0
4332,39509,my preferred sweetener, great decaf,Makes Great pancakes!,1.0
4337,98959,Great Tasting Low Carb Bars - Recommended!, great product,Works like Bisquick,1.0
4352,36555,Quite Good!, great chips,Practical Yumminess,1.0
4353,92978,Yuck., good product,gluten free Bisquick,1.0
4374,64152,Great meal substitute - even for a 4-year old!, great for,Amazingly Good,1.0
4375,92629,"Pretty good, more cracker like than chip", great tea,Yummmmm!,1.0
4388,86611,1800flowers DOES NOT DELIVER ONTIME, great product,Bully Stix,1.0
4389,3378,So much better than Cafe Escapes!, great coffee,"Great price, but the sticks are small",1.0
4393,14515,happy teeth, best brown rice,"Yes, I live to eat this.",1.0
4422,41219,Excellent choice for my finicky feline!, great bread,love of taffy,1.0
4435,26608,"Yep, They Changed the Formula...", great food,misleading,1.0
4441,32977,Dog chews, great taste,What everyone is saying here about Pico Pica is true,1.0
4455,56393,Kashi turtle Roll, great tea,Review Correction,1.0
4462,53571,C&S makes just a great general use suet, great tea,Too good!,1.0
4468,16006,these are delicious, good coffee,Shortbread cookies,1.0
4470,93290,Excelent coffee to start your day!, great coffee,Delicious (So I hear)!!,1.0
4473,27138,Some kind of a soapy substance, great product,fantastic,1.0
4478,54880,Cheap enough on sale but.MY DOG WILL NOT EAT THEM, great snack,LOVE IT!,1.0
4494,46750,Anisette toast, not good,Intoxicating,1.0
4495,39807,Nice seed but lot's of bugs, great tea,Excellent quality and value,1.0
4513,5185,high quality for less cost, great treat,Good Coffee!,1.0
4551,92488,"Bitter taste, terrible smell, this is awful and toxic", my cats love it,Another good product from Melitta,1.0
4577,97046,great stuff, not good,Reminds me of Demi-Tasse,1.0
4595,39184,DO NOT BUY!!!!!! - TERRIBLE, not what expected,This is great tea.,1.0
4599,64021,Good flavor., great tea,Use it every day,1.0
4617,17061,Excellent Thai food and spices source, great coffee,somewhat disappointed,1.0
4621,54807,Hollandaise sauce mix, good tea,Good Chocolate taste.,1.0
4629,22550,Delicate, great taste,Gluten Free English Muffins,1.0
4645,48054,Horrible, great chips,"Google the name, reports of suspected poisoning, made in CHINA!",1.0
4650,38812,Nice Rice, great product,HEALTHY TREAT FOR DOGS WITH ALLERGIES,1.0
4651,48450,Tiny yet tasty, great food,Well received treat,1.0
4659,27347,CHOCOLATE AMAZING, great coffee,"The best ""cracker"" ever!",1.0
4682,15075,Love this tea!, great coffee,loved,1.0
4716,46107,lodi gayle, haribo gummi candy,great product,1.0
4722,62449,Absolutely Amazing!, great product,Great for picky sensitive dogs,1.0
4733,61796,tea time!, great taste,My dog loves this food!!,1.0
4739,9937,"Good quality, too expensive", not bad,Very good natural dog food,1.0
4740,21654,Blueberry Jam, great decaf,Dog loves it!,1.0
4756,21167,LOVE the large discount!, great tea,Great product and a great cause,1.0
4767,53602,Tastes great., great taste,Not organinc so dont be fooled by the ORGANICS in the name,1.0
4768,92500,Perfect!, great,A laser light show of awesomness for your dog!!!!,1.0
4772,94964,A great way to start the day!, gluten free bread,Give it time,1.0
4795,79371,No need to eat candy bars again!!, not what expected,Dog loves it,1.0
4796,56085,Tangy treat!, great snack,Just what my dog needed!,1.0
4819,23473,I missed this stuff so much!, great product,Great food.,1.0
4857,20298,Too pricey for cat food, great chips,Quality pet food,1.0
4858,6506,not what I expected, great,Excellant Product.,1.0
4913,97389,Experiencing a Wonderful Taste Journey, great decaf,This tea works!!!! I feel so much better!!!!,1.0
4917,3417,Too much artificial sweetner, great product,Didn't work for me,1.0
4952,49847,great tea, great taste,Excellent wine and i'm going to make two more of them right away,1.0
4957,92181,Nice spices - add rice to make a hearty meal, not bad,"not bad, I like the tropical riesling better",1.0
4969,4478,LOVE IT!, great taste,Deadly Product,1.0
4970,54590,Best all around cat food, not bad,Excellent original Greek olive oil,1.0
4971,77061,A Failure for Granola - Maybe a Win for Cereal?, great product,Delicious!,1.0
4982,11195,I was pleasantly surprised at how good these cookies are, cat food,Great quality!,1.0
4985,61000,OK!, not what expected,Love Flavia Coffee,1.0
4990,46988,Family Favorite, great product,Love em'!,1.0
4998,91271,"Ghost chiles, HOTTTTT", not bad,"they are good (except for the ""rainforest"" flavor)",1.0
5011,70086,"Decaf, but pleasant", not bad,Pioneer Brand Peppered Gravy Mix,1.0
5013,16522,God himself eats this..., not what expected,Yummy,1.0
5027,17096,Coffee Lovers, soup,Dingo Bones are the best!,1.0
5055,14066,Quality Product But My Dog Did Not Care For These, great product,Excellent product,1.0
5063,67342,Whoever says this is rubbery or like CARTILAGE did NOT prepare them right!!, great coffee,About the only good thing..,1.0
5068,38911,wrong quantity, great for training,"Thick, sweet, heavy tomato base, not Mexican spiced.",1.0
5075,6963,Very Good!, not as pictured,Favorite coconut water!,1.0
5111,59203,"Beware of the k-cup count, not worth it!", good stuff,Clean and delicious,1.0
5121,20837,THE BEST CHEESE EVER!!!, not fan,Yummy!,1.0
5139,11519,Exquisite! An elegant addition to the breakfast table or tea tray, hot sauce,great for pancakes and waffles and a whole lot more!,1.0
5174,37335,very tasty but bags leak the very finely crushed leaves, great bread,The perfect corn-syrup free replacement candy!,1.0
5177,61482,Great tea!, great product,Yummy healthier alternative to most sugary snacks,1.0
5185,98282,Yummy, great,high quality for less cost,1.0
5194,87669,All my dogs love it.  Not the best but not bad., great coffee,"Two cats will eat it, two won't.",1.0
5195,10205,Good snack, not bad,Happy cats and happy me,1.0
5210,65582,Spicy Flavor Almost Totally Hides the Taste of the Cashews: Good for a Snack with Beer, great coffee,Best Dark Roast coffee you'll ever drink!,1.0
5222,80042,Awesome, great cereal,"Great snack, however,",1.0
5230,53801,Love it!, great taste,Wonderful blend of flavors!,1.0
5250,37988,My favorite tea...EVER!, delicious,Cat Grass,1.0
5253,97410,My dog LOVES this........, not too salty,THEY GROW EASY,1.0
5274,24346,Disappointed - it IS sweet, great treats,Very Intense,1.0
5280,54883,Brownings Honey is the best, great gluten free pasta,P and J Bars,1.0
5304,71074,great price!, great cookies,Good but very mild,1.0
5306,13109,Excellent Coffee, great popcorn,Hawaii roasters Kona coffee review,1.0
5322,77511,"Refreshing, light-tasting tea ...", great product,My dogs love them,1.0
5327,65805,A Quality Dog Snack, great product,Buffy gives this Five Paws Up!,1.0
5334,78786,EXCELLENT flavor! (For my kid AND me!!!), great taste,SUGAR IS BAD FOR DOGS (First Ingredient is Sugar),1.0
5340,33720,Great Corn/Rice Snack if you can't eat Popcorn!, delicious,yummmmmazing,1.0
5348,27381,Cant Say Enough, great product,Delicious Dessert Replacement for Dieters,1.0
5365,73292,freshness !, great coffee,Great Low Carb Replacement for Salt and Vinegar Potato Chips,1.0
5381,31630,EVERLASTING TREAT, great tea,Great seasoning!,1.0
5383,37789,Too much sodium!!!, good stuff,Good on Everything,1.0
5389,42036,Not bad, great product,Baby's Best Pre-Packaged,1.0
5393,66941,Disappointing, great dog food,Not a fan of BPA in baby food jar lids,1.0
5439,84855,"yum, yum. yum!!!!", best coffee ever,A Surprising Blend of Bean and Apple,1.0
5477,2526,Ummm Ummm Good..., great product,YUM...Best Baby food!!,1.0
5478,28221,Bland, my dogs love these,Great variety.,1.0
5485,13287,A delicious way to save on your WW points!!, great chips,Earths Best...is THE BEST !!,1.0
5498,22327,Delish!, not bad,Convenient and economical,1.0
5519,35951,DISGUSTING, not fan,Missing from store shelves,1.0
5526,18238,Frontier nutmeg, not fan,My dogs love these,1.0
5549,13061,Really good... Really interesting.. but next time more apples less bananas and icecream, great coffee,"I'm in love, I'm in love and I don't care who knows it.",1.0
5551,34742,Nothing better!, best ever,Best gummy bears ever,1.0
5557,97756,Cinnamon with a twist, my dog loves this,The name says it all!,1.0
5563,22328,Mmmm...great in oatmeal!, great product,Awful taste,1.0
5572,5924,Great!!, great taste,Delicious!,1.0
5575,97354,Thin Buttery Ginger cookies without the kiddy taste, great product,"Yummy, but could do with a resealable bag.",1.0
5578,23991,Ok, great product,Not as flavorful as I imagined,1.0
5579,31716,Delicious!, good stuff,Yum Yum,1.0
5588,47598,Wonderful Freezer Storage, great product,Truely Excellent Bargain,1.0
5597,43654,I LOVE the Black Cherry and the Black!, great taste,Still the best coffee!,1.0
5605,64254,Pioneer Country Sausage Gravy Mix 2.75 oz. (6 Packs), not good,Really good coffee,1.0
5619,31370,Gotta love Corn Nuts!, not bad,These are FANtastic!!,1.0
5620,99274,excellent product, not what expected,Traditional Shortbread,1.0
5622,16963,Just As I Remember It!, great product,Super Fresh Coffee from Amazon,1.0
5627,20622,dog-gone good, good product,Fabulous!,1.0
5643,73020,PetAg KMR Beats Any Others Paws Down, great value,yum!,1.0
5648,56917,Great Taste, not good,Taste great,1.0
5673,71839,Great Results, great chips,Great Gravey,1.0
5692,39100,Rawhide Dog Chews, great food,"Great pick me up, diabetics keep on hand for ""lows""",1.0
5705,60671,This is nasty, great product,GF/ DF done right!,1.0
5724,57649,Delicious, great product,Yummy,1.0
5728,87432,WHAT A RELIEF TO HAVE GOOD PASTA AGAIN!, delicious,Amazing Deal!,1.0
5750,43932,Mmmm nice cuppa tea!, great product,Great buy!,1.0
5761,23977,Great Chip Alternative!, great coffee,Fabulous flavor at an unbelievable price!,1.0
5766,80803,A Mouthful of air, delicious,"Good, but mine got moldy",1.0
5767,95771,"Great taste, can't even tell it is sugar free", great tea,Where have you Bean all my life?,1.0
5769,8715,Rich Tasting Coffee, not fan,Great deal for a good product,1.0
5799,72204,"Stonewall's Jerquee, Spicy Chicken", great tea,Liver treats,1.0
5801,95072,Tasty Tasty, love this stuff,Best cat treat on the market!,1.0
5813,56180,"A smooth, earthy oil with a peppery finish - superb!", great tea,Fazer Chocolate a delightful treat,1.0
5837,46836,Love it!, good product,Coffee House Drink @ Home,1.0
5839,32100,The ingredients say it all!, tea,Decaf Delight,1.0
5842,50589,Prepare to be pleasantly surprised!, great product,Great for Barbeques,1.0
5869,69274,COLLEGE STUDENT'S BEST FRIEND, great taste,Walnut oil,1.0
5892,45478,Not varied like shown, great bread,Decilious,1.0
5896,8440,Makes you feel like you are having breakfast in bed., not what expected,Simply delicious!,1.0
5911,37724,yummy, great cereal,McCanns steel cut oatmeal,1.0
5924,48432,Healthy Snack without Sacrificing Flavor, great product,Great!!,1.0
5926,86213,very misleading advertisement!, great tasting,The best table condiment you will ever taste.,1.0
5928,94830,Excellent dog food for my picky eater.,,My Babies Liked This One Right Away,1.0
5935,52889,Delicious and Beautiful Too, great taste,mine was also improperly sealed,1.0
5936,72337,Delicious with vanilla yogurt and frozen blueberries, love this stuff,"Delicious product, poor quality control",1.0
5947,32858,Excellent Choice in Dog Chews, my dogs love these,Not a fan unfortunately.,1.0
5957,26599,baby loves it!, not the best,It gone bad before we open,1.0
5962,29059,Love Berry-flavored Sparkling TalkingRain, great food,Too Small,1.0
5965,29272,GREAT POPCORN, my dog loves these,Order 10lbs - Great treats,1.0
5966,83879,...poor at best, great,Real hard Bites,1.0
5973,65162,Loved the taste and consistency, great product,Wonderful coffee with hint of dark chocolate!,1.0
6003,24810,Our Min Pins love them, great treats,"Finally, a food my allergic cat will eat that won't make him sick!",1.0
6008,88348,Great Taste, great coffee,Excellent product,1.0
6037,94817,My dog loves Cesar Grilled Chicken, not good,Number one energy,1.0
6045,86160,My husky loves it!, great product,Raw Organics going back to Paradise,1.0
6061,63369,illy issimo caff&egrave;, hot chocolate,Delicious,1.0
6066,36492,Positive Review, great cookies,"Ghirardelli Chocolate Premium Hot Cocoa Mix, Chocolate Mocha, 16-Ounce Tins (Pack of 4)",1.0
6072,88753,I love these!, not the best,simply the dest,1.0
6087,13322,"See's gets 5 stars, but shipping charge gets ONE star.", great treats,Just Great!,1.0
6088,89041,1 gram of sugar, great flavor,ITS OK,1.0
6092,26269,Tasty and Nutritious.  Good Value., great taste,Oily to the touch,1.0
6094,52320,Big Bold Taste Yet Mild, best sauce ever,Pez,1.0
6099,81149,"Tasty, Scrumptious, Delicious, Refreshing", great tasting,Excellent juice,1.0
6102,56418,Super satisfying!, great taste,Carrot Juice???? Really????,1.0
6119,17304,Our favorite brownies, great product,This milk is really good!,1.0
6137,12317,Sinfully delicious!, good but not the best,Good drink mix if you alter the directions a little.,1.0
6151,78363,BUY DIRECT, great coffee,nothing beyond hot sauce,1.0
6157,22720,Love the hazelnuts, great,good deal when cheaply priced...,1.0
6163,59420,Soda, great taste,wonderful,1.0
6169,81271,Tastes so great even for adults!, great gluten free pasta,"Very tasty product, but please note one odd issue",1.0
6194,15490,Excellent Product and Made in U.S.A., great product,Riceworks Salsa Fresca Chips,1.0
6200,15657,Excellent, great coffee,Wonderful coffee beans,1.0
6204,55453,The best kippered snacks, great product,Now thats some good coffee. Two thumbs up !,1.0
6212,5575,"Yummy, but could do with a resealable bag.", dogs love them,AWESOME!,1.0
6228,49755,"OK, but no replacement for Clif", great tea,Very fresh and tasty,1.0
6239,27914,Extremely fast shipping and great product, great tasting,Shake N Bake Barbeque Chicken is the absolute BEST!!!!,1.0
6257,20109,Tart and delicious!, not bad,great value,1.0
6266,54811,"Decent, and there's a ton of it!", great for my dog,outstanding!!!,1.0
6277,30286,"Dreadful. Taste before buying, if you can.", great taste,chi chi's corn mix,1.0
6284,97903,The Best Green Tea Ever, great cocoa,Beefaroni mostly macaroni,1.0
6289,6596,Good For Hiking, great gift,Don't order these in the summer!,1.0
6290,58332,The Perfect Gift, haribo gummi bears,EAT WITH CAUTION!,1.0
6296,66771,disappointed, great taste,Too Expensive on Amazon,1.0
6300,7455,Just good beer!, good product,Perfect for Risotto,1.0
6302,80144,Sunflower seeds are tasteless, great snack,It's not bad- matches discription!,1.0
6304,98284,Little goes a long way, great taste,Dog Treats,1.0
6337,4659,"The best ""cracker"" ever!", great stuff,Tasty jerky,1.0
6341,6376,Very Very Good, not bad,Very good flavor and consistency,1.0
6353,55286,A good soup with a unique taste, great popcorn,much yum,1.0
6360,27976,I'm ordering this!!, great coffee,TOO SALTY,1.0
6363,37316,overpowering lemon grass, not good,Hickory Smoked Way Too Salty!,1.0
6376,40919,Pricey, good stuff,Very Very Good,1.0
6386,19058,These cakes are great, not fan,Wrong hat and misleading description,1.0
6391,96652,Nice treats, my cats love this food,different,1.0
6402,1642,OMG!  So delicious, great product,Best beef jerky so far,1.0
6405,77303,"Glad we tried, has made a difference", great taste,Very flavorfull,1.0
6407,36589,very good if you handle it correctly, ginger drink,quick delivery,1.0
6415,53086,This stuff in awesome !!!!!!!!!!!!!!!!!!!!!!, great coffee,my cats wouldn't eat it...,1.0
6424,29399,Awesome! Popcorn addict husband and guests loved it too, good stuff,YUM.,1.0
6449,76504,ORGANIC APPLE JUICE, great taste,I'm somewhat distressed.,1.0
6460,64693,Very expensive goodies., not as good as other brands,Weird texture; too dry and crumbly...,1.0
6464,97565,Pernigotti Gran Collezione - Italian Candies, great tea,"great for restricted diets, kids like",1.0
6485,80372,healthy food; healthy dog, great tea,Don't do The Bars,1.0
6491,36174,best orangettes and great prices, great product,Our daughter LOVES these cookie bars!,1.0
6506,29364,"Couldn't be easier! Delicous, too!", great product,not what I expected,1.0
6511,91097,Love this - zero calories and tasty!, cat food,the best,1.0
6514,27357,amazing flavor, great cookies,"Love, love, love",1.0
6520,86289,Dinosaur chew toy, great product,Community is the best,1.0
6537,62607,lifesavers, great coffee,Love these!,1.0
6546,36073,Heavenly!, great taste,perfect unsweet tea,1.0
6548,5728,Amazing Deal!, gum,Different,1.0
6554,53350,My Kids Love Them, not bad,The BEST dog food!!,1.0
6566,25887,Haribo's Best, great product,great dog treat,1.0
6577,47639,Wonderful purchase, great taste,The best of the energy chews!,1.0
6581,250,Super!  SuperFoods are Super easy!, not as good as remember,Good stuff,1.0
6582,96608,K Cup Breakfast blend, great for dogs,Best Thing On The Trail,1.0
6592,83096,Everything we want!, not good,Great,1.0
6595,75593,A Pleasant Surprise, not good,Skip this if you don't want to Bonk!,1.0
6596,52081,Lacking fizz, popcorn,Good For Hiking,1.0
6597,21184,Crack for my dog, great coffee,Tasty,1.0
6620,59277,Yummy, coffee,"A healthier alternative to soda, but not overly original",1.0
6621,78504,Absolutely AMAZING. Worth the cost--you will never regret it!, great coffee,Bright and effervescent,1.0
6625,8898,The black bean rules!, great for training,Not for me...,1.0
6626,62089,Most Fragrant Tea on the Market Today, not good,"Tasty, but I'm not planning to switch",1.0
6647,88318,new packaging, best chocolate ever,Orange-Tangerine Carbonated Fruit Drink,1.0
6699,55597,I couldn't even finish the box..., great flavor,Like an Orange juice,1.0
6701,94358,LOVE these chips!, great product,Not what I expected,1.0
6705,90469,Delicious, not bad,"Not too sweet, but not full juice taste",1.0
6710,11724,causes cancer, great snack,wonderful,1.0
6717,53392,Heavenly beverage, great product,"Switch has true tangerine-orange flavors but it's too sweet despite having ""no added sugars"".",1.0
6727,17224,Delicious treat with simple ingredients, best ever,A bit too sweet for my taste,1.0
6761,31873,Good quality pumpkin, not as good as other brands,Tasty & Not Too Sweet,1.0
6772,73025,Hot stuffed olives, best hot sauce,It's All Juice and It's All Fun!,1.0
6778,95538,Tasty though not fulfilling, great product,Was not a hit at our house...,1.0
6780,73769,Boxes arrived broken with the bottles strewn about, not good,"Tangy, less sweet",1.0
6789,42675,Yummy and good price, good but not the best,Yummy and fizzy!,1.0
6799,22311,Barley Cereal, best bbq sauce,"Low carbonation, 100% juice",1.0
6821,51015,Excellent Product, my dog loves these,"Tastes almost like a ""regular"" orange/tangerine soda!",1.0
6843,65713,Totally authentic flavor!, great coffee,The Best Yet,1.0
6857,39570,VERY FLEXIBLE, my dog loves these,Super Satisfying Taste,1.0
6870,90367,Not for me..., not good,Powerful little drink,1.0
6882,69868,Great pasta., best coffee ever,"Crisp, and suprisingly sweet drink, but lots of calories AND pricey",1.0
6894,6592,Great, not fan,"okay, but...",1.0
6904,34651,"World's best mustard, bar none", not good,"It's all natural, but that doesn't mean it's good for you...",1.0
6905,10614,"Yummy, Addictive Bar...Can I Afford It?", great product,To much and not enough...,1.0
6927,72445,Not quite what I was expecting, great product,Great Orange Bevvie,1.0
6931,46832,This deserves more stars than possible, good product,Delightfully Delicious & Natural Tasting!,1.0
6939,63486,Premium Quality, great rice,Exactly what is claims to be!,1.0
6943,94267,Yummy Cookies . . . but broken, great snack,not bad but not enough zing,1.0
6963,46903,Maldon Sea Salt, delicious,Very Good!,1.0
6968,11881,Perfect storage solution, great taste,Contains MSG!,1.0
6970,73311,BEST CHIPS EVER!!, great product,Great,1.0
6973,8559,Breakfast..., great cookies,Great substitute!,1.0
6977,27988,Best coffee in the world, great chips,disposakups,1.0
6978,9814,Surprise...bait and switch., not good,"Good idea, but they leak",1.0
6993,43809,PG Tips - The tea you've been searching for., not good,Disposable K-Cups for Keurig Brewers,1.0
6998,68697,"Very good value, good sushi rice", great food,Lids too tight,1.0
7013,12308,Useless to me..., great product,Disposable k cups,1.0
7016,503,I like them., great taste,Over-priced product; so-so results.,1.0
7019,95612,Cereal Bar in the way of Health Food?, great taste,DisposaKups work great!,1.0
7038,67085,So simple to grow!, not bad,Great Disposable K-cups,1.0
7067,49020,Great tasting steaks, great coffee,terrible,1.0
7072,78404,Made in china, great gluten free pasta,How to stop the leaking!,1.0
7073,8516,Excellent Brew, great cookies,good option,1.0
7078,53724,The Best Coffee - Ever!, great dog food,I love these things!!,1.0
7082,53030,Perfect for finicky diets, great tea,They do not work,1.0
7090,16128,this product is dangerous, great product,Not the same,1.0
7118,7331,MY PUPPIES LOVE THESE TREATS!!!, great taste,a must for anyone who thinks K cups are too expensive,1.0
7150,59695,My dogs love this food!, great product,DisposaKups (Disposalbe K-Cups for Keurig Brewers),1.0
7160,60381,Awesome flavored green tea, great product,great item great customer service,1.0
7167,42051,People are always surprised how really good this tea is -- non-caffeine & happens to be healthy to boot., great product,SOOO GOOD!,1.0
7175,36133,Addictive little cookie, great chips,Perfect!,1.0
7211,54846,"Crispy, Crunchy, Delicious Satisfacation", great taste,Very Tasty!,1.0
7212,58214,Our 9-month old daughter LOVES this., great product,Hartz Rawhide Chew Sticks Pack of 20,1.0
7215,18895,fancy hamburger helper, my dogs love these,impressive gift,1.0
7218,59200,Dulce de leche, great chips,Disappointed,1.0
7232,93016,Tastes almost homemade, great tea,"Like Fresh Grapefruit Juice, But Better. Lighter, Sweeter, & Refreshingly Fizzy.",1.0
7248,26749,Love this cereal!, great chips,BEST Popcorn we've EVER used!,1.0
7257,97278,"Sweet, but no vanilla flavor", great taste,Great popcorn,1.0
7276,53849,This item contains Genetically Modified Ingredients, great cereal,Lots of unpopped kernels!,1.0
7302,60,Better price for this at Target, great taste,Great taste...pain to strain,1.0
7304,94541,Great taste until the price increase, great popcorn,1 STAR TO MUCH!,1.0
7318,96349,ekojava coffee, great taste,Love me some stevia!,1.0
7331,75718,Great taste -- powerful boost!, great product,MY PUPPIES LOVE THESE TREATS!!!,1.0
7343,42937,Great Dark Chocolate, good coffee,yummy,1.0
7352,61776,Your dog may die plus horrible customer service., great coffee,Very good flavor;  extremely nutritious; worth the price,1.0
7356,99217,Dogs love them, great taste,eat them up Yum!,1.0
7374,33426,Too soft for my taste, great product,Really Good - Can't Tell the Difference,1.0
7384,29074,Contains MSG, great taste,sweet,1.0
7385,89251,Best stuff ever!, great,BEST ON HOT CEREAL,1.0
7388,89536,Sure to please the most finicky......, great food,Nice for baking,1.0
7390,21198,"Sticky, but delicious.", great coffee,Make your own,1.0
7391,66255,Sugar-free ripoff, great product,Great,1.0
7394,73861,"Does not dissolve, not sweet, tastes like tin foil", yummy,This Product Has SUGAR in it... DOH!,1.0
7396,47667,Love this stuff, haribo candy,"DARE You to Eat just ""1"" Bag!",1.0
7403,60829,My favorite cereal, not bad,Excellent!,1.0
7415,45532,Some like it hot! Cost makes it NOT!, great product,French Truffles at American prices!,1.0
7419,5177,Yummy healthier alternative to most sugary snacks, great taste,Nothing special,1.0
7425,23264,Manischewitz Yolk Free Fine Egg Noodles, great taste,Don't knock it til ya try it.,1.0
7437,72202,There isn't to much I can say . . ., great taste,Good Stuff,1.0
7442,23723,Pop Chips Original Chips, great coffee,YUM without the BUZZZZZZZZZZ,1.0
7455,4169,Yea for GF!, energy boost,Just good beer!,1.0
7476,535,Kettle Chips, haribo gummi bears,AMAZING!! I am addicted to Grandpa Po's!,1.0
7482,29943,The only coffee used in my house, great snack,They are Better Than Food,1.0
7508,45753,"More sugar than I would like, but certainly tastes good", great product,great stuff,1.0
7522,12642,Great food and great results!, great tea,Best Tea Ever,1.0
7527,85895,Yummy Little Treat, good stuff,Snowflake Tea - Decadence in a cup,1.0
7545,32939,Excellent Product., great for the go,100% Pure Organic Sunflower Butter - no soy here!,1.0
7546,44443,Goes quick, great gift,Better than Peanut butter,1.0
7569,1311,Superb Pasta!, haribo gummi bears,"The Bubble Gum is better, but B Fresh Rocks.",1.0
7580,27865,"GM ingredients, no thank you!", not good,"Tastes good, but not real healthy",1.0
7583,31286,Cravings Place All Purpose Pancake and Waffle Mix, great coffee,great price!,1.0
7600,80038,It really works!!!!, great coffee,Terrible!,1.0
7605,83052,"Great flavor, but not as strong as other brands.", great for,Good for dogs that are food intolerant,1.0
7616,75315,We had a problem with this, great tea,Could not be happier!,1.0
7638,80790,"A sensible, smart snack", great product,Small,1.0
7644,9713,Fun little experiment, great product,"Shipped alive, then I killed it",1.0
7647,24115,great chips, great tea,brown and small,1.0
7660,16598,Neutral - my preferances weighed heavily, great product,I killed the plant,1.0
7669,13159,Wonderfully smooth, my cats love this,MMM!,1.0
7675,48194,It's pretty good... for concentrate., not bad,"Some cans tastes good, others horrid",1.0
7685,38992,Tasty Sardines - Perfect for an Easy to Pack Weekday Lunch, great product,HORRIBLE!,1.0
7690,65015,Pretty tasty and filling., my son loves this,Nice Alternative to cows' milk,1.0
7693,11829,Convenient, great for my cat,use it all the time,1.0
7694,21991,"If it's hard for ME to get the treats out, I don't think my dog's going to have much luck.", great product,Great infant formula!,1.0
7708,56346,Great sugar substitute!, not what expected,Meyenberg Powdered Goat Milk - Yum!,1.0
7731,81434,Great Stuff, not what expected,Simply awesom amazon carries this,1.0
7737,57106,Bran Bud Muffins, dented cans,Not so goaty- which is Good!,1.0
7742,99218,My dog loves these, great bread,meyenberg powdered goat milk,1.0
7758,78965,great dog food from by nature, not the best,a little sour but great for baking with,1.0
7795,94383,AMAZING UNEXPECTED FLAVOR COMBO W/ OFFBEAT BRAND NAME, great snack,great for diabetic husband,1.0
7809,83957,Best Licorice ever!, great treats,"Mixed review: convenient, okay taste, bad stomach problems",1.0
7840,11785,My cats love it, great product,Perfect,1.0
7864,69127,No more sawdust!!!, great snack,Premium Dog Food,1.0
7866,48471,YUM!!!!!, good stuff,Top 10 Super Food,1.0
7868,35055,Good Jerky, great product,Hershey's kisses,1.0
7874,73667,Yum, great chips,Great Shape for Dipping!,1.0
7937,15752,Great taste!, delicious,Better than expected,1.0
7968,16180,"Fantastic soda, great taste, just needs a little more fizz for me.", great product,Best instant coffee I ever tasted,1.0
7982,39294,Where Is Product Made?, great tea,Best instant coffee anywhere!,1.0
7983,9737,These DO work and ARE cool. But... $18???, good coffee,"Slow Start, Warm Finish",1.0
7990,57506,Cincinnati Cili Mix, great gum,instant coffee,1.0
